,gen,best,mean,sd,med,worst
304,304,39.96304739758637,7.511363581739839,11.547705968449646,3.5973226181277207,-7.23561914106675
305,305,39.96304739758637,6.938393548610841,11.96821756191076,3.405288620398161,-7.247792581767846
306,306,39.96304739758637,5.481872332898574,11.803977815696191,-2.70805020110221,-7.247792581767846
307,307,39.96304739758637,7.555752688035833,11.889952299080155,12.266658723102253,-7.247792581767846
308,308,39.96304739758637,7.742236049651157,11.69057229627039,12.191857510019556,-7.247792581767846
309,309,39.96304739758637,5.286035779462568,12.449503617732852,-2.70805020110221,-7.247792581767846
310,310,39.96304739758637,4.975594756025403,11.964017551694228,3.2223476767773436,-7.247792581767846
311,311,39.96304739758637,5.344172049078769,11.899667560749704,0.1427983196480287,-7.247792581767846
312,312,39.96304739758637,4.908105130771002,11.8000014567361,-2.70805020110221,-7.261927092702751
313,313,39.96304739758637,5.823240353153839,11.811956871480271,3.228558876869984,-7.247792581767846
314,314,39.96304739758637,6.321129913357968,12.285646661739403,3.266658723102254,-7.270312886079025
315,315,39.96304739758637,6.367910583668084,11.79352735343702,3.3652103968307507,-6.782192056006791
316,316,39.96304739758637,5.247742532636621,11.921853908870215,3.0026452836242523,-7.44600149832412
317,317,39.96304739758637,4.696406049199411,11.992476169766082,-2.70805020110221,-7.251344983372214
318,318,39.96304739758637,7.233494992906677,11.775668478513305,7.909626003684058,-7.247792581767846
319,319,39.96304739758637,6.827383791989046,12.078777601847667,3.3924438773405057,-7.247792581767846
320,320,39.96304739758637,4.531112696141786,12.107837215419062,-2.70805020110221,-7.501634457883413
321,321,39.96304739758637,4.765721201715751,11.943455931484076,-2.70805020110221,-7.247792581767846
322,322,39.96304739758637,3.172071841911797,11.53255154289151,-5.118244744455288,-7.270312886079025
323,323,39.96304739758637,7.230530511494004,12.124738699429473,4.012980395756464,-7.247792581767846
324,324,39.96304739758637,7.255313643902872,11.91356725488932,12.241177843164916,-7.074963197966044
325,325,39.96304739758637,7.791362911495742,11.924609323940821,12.213102618633293,-7.249925536717988
326,326,39.96304739758637,6.183920660693648,12.25478316390904,3.269900217026426,-7.247792581767846
327,327,39.96304739758637,7.343313979168468,12.395467789596124,7.967493979701388,-6.278521424165844
328,328,39.96304739758637,5.960805365293998,12.519891525120768,0.07388208238607219,-6.7464121285733745
329,329,39.96304739758637,7.495317644266597,12.216693271123782,12.464412534233325,-7.1631723908466425
330,330,39.96304739758637,6.7732151260313795,12.349541072740566,3.3511249583474023,-6.556778356158042
331,331,39.96304739758637,6.962053616728307,12.505600186026776,3.6201026464595403,-7.247792581767846
332,332,39.96304739758637,7.979832176967604,12.390884788950554,12.559751490277506,-7.247792581767846
333,333,39.96304739758637,5.856018117381746,12.16899430300338,3.407150819943652,-7.247792581767846
334,334,39.96304739758637,6.8087286951461,12.660321720069081,3.3425188939068415,-7.247792581767846
335,335,39.96304739758637,8.29984481299002,12.76126330114016,12.282972298593778,-7.247792581767846
336,336,39.96304739758637,4.2065401683415296,12.120149376686015,-2.70805020110221,-7.254177846456518
337,337,39.96304739758637,7.189767980382723,13.069878361702047,3.4018044296942906,-7.247792581767846
338,338,39.96304739758637,5.4884599623392445,12.354211119801539,3.0060385726934307,-7.005789019253503
339,339,39.96304739758637,6.19956293907422,12.47051047885157,3.497286184351544,-7.270312886079025
340,340,39.96304739758637,6.993603591952056,12.322584304904908,3.9062497991932377,-7.247792581767846
341,341,39.96304739758637,4.5946829497874555,12.3007107076494,-2.70805020110221,-7.270312886079025
342,342,39.96304739758637,5.701047523728015,11.983200552918813,3.260207087820766,-7.247792581767846
343,343,39.96304739758637,5.313504215641246,12.433685421298522,-2.70805020110221,-7.270312886079025
344,344,39.96304739758637,6.86690220745065,12.831821221771555,3.383394218916188,-7.097548850614793
345,345,39.96304739758637,6.915075051827383,12.056931293841487,3.6773470787201363,-7.416212639346384
346,346,39.96304739758637,6.81627048716921,12.445286315142042,3.401578041001625,-7.270312886079025
347,347,39.96304739758637,5.846709347737437,12.416297989361752,-2.70805020110221,-7.382124365737512
348,348,39.96304739758637,6.674128890565532,12.530113230784185,3.3175553069285884,-7.247792581767846
349,349,39.96304739758637,4.69488919033399,12.191656250344273,-2.70805020110221,-7.262628600974241
350,350,39.96304739758637,6.424800875094457,11.771236026269326,3.3834669755322078,-7.247792581767846
351,351,39.96304739758637,5.211693191999445,11.32547773034075,3.228558876869984,-7.247792581767846
352,352,39.96304739758637,4.804253775177312,11.598847168332277,-2.70805020110221,-7.247792581767846
353,353,39.96304739758637,3.986622992167018,11.43672352808073,-2.70805020110221,-7.506591780070841
354,354,39.96304739758637,5.937954571825729,11.548130382787324,3.372378886309363,-7.247792581767846
355,355,39.96304739758637,4.718894746395337,10.81905375348058,3.0757442025854678,-7.270312886079025
356,356,39.96304739758637,5.086606048070289,11.504279579278698,0.1502426258949041,-7.247792581767846
357,357,39.96304739758637,3.905827915972228,11.312035396067609,-2.70805020110221,-7.247792581767846
358,358,39.96304739758637,6.432141487005628,11.013022871897789,3.682781914838588,-7.247792581767846
359,359,39.96304739758637,5.6217618062891095,11.19263557630401,3.2764148980476193,-7.247792581767846
360,360,39.96304739758637,5.611648314028891,11.52409922872952,3.228558876869984,-7.247792581767846
361,361,39.96304739758637,2.6394075465206344,10.010826346351148,-2.70805020110221,-6.752270376141742
362,362,39.96304739758637,3.947657076792044,9.953795096149063,3.230118940538106,-7.25063551189868
363,363,39.96304739758637,3.6098557732401675,10.109490484152044,3.1376577712911,-7.247792581767846
364,364,39.96304739758637,4.618265916042475,9.95099936709311,3.315484000202191,-7.247792581767846
365,365,39.96304739758637,6.202283826136872,9.820187727813721,12.59283828313634,-7.247792581767846
366,366,39.96304739758637,6.0992507928162025,9.879890718138768,12.564099343761281,-7.00033446027523
367,367,39.96304739758637,5.528798199244384,10.151564477952663,12.352130432934928,-7.247792581767846
368,368,39.96304739758637,6.001453254806522,10.436658010759906,12.32507916495816,-7.247792581767846
369,369,39.96304739758637,7.551481979025354,11.272213443919517,12.59732261812772,-7.249215057114389
370,370,39.96304739758637,8.273071037380124,12.323453088950451,12.354484433471775,-7.247792581767846
371,371,39.96304739758637,7.076319405749475,12.214918883058738,12.15645558296864,-7.270312886079025
372,372,39.96304739758637,7.148357639958791,12.127151008913433,12.228558876869984,-7.270312886079025
373,373,39.96304739758637,7.124451774236702,11.631288899207394,12.282972298593778,-7.247792581767846
374,374,39.96304739758637,7.164155201375134,12.199974152590896,12.130703086866227,-7.3777589082278725
375,375,39.96304739758637,5.95937467012058,11.942400141066932,3.228558876869984,-7.247792581767846
376,376,39.96304739758637,7.010535213394457,11.898696202967544,12.481435454938183,-7.247792581767846
377,377,39.96304739758637,6.6191151612706625,12.110087366822802,3.6388070307991836,-7.247792581767846
378,378,39.96304739758637,8.044312795156538,11.642543426346704,12.575049982518596,-7.247792581767846
379,379,39.96304739758637,6.289287793314641,11.810898141820543,3.3652103968307507,-7.247792581767846
380,380,39.96304739758637,7.355978730002471,12.079075299307815,8.016245801782691,-7.142827401161621
381,381,39.96304739758637,7.332533413485024,11.937422887715686,5.534264097200273,-6.773080375655535
382,382,39.96304739758637,7.378689238130289,12.245869469172876,12.194865031083513,-7.21890970761906
383,383,39.96304739758637,6.481668860180742,12.11563641500532,3.909326731980427,-7.247792581767846
384,384,39.96304739758637,6.699671273779417,12.048103416157486,3.707213107131676,-7.67368812926773
385,385,39.96304739758637,6.236308988187266,12.40202668498574,3.258601950005642,-7.247792581767846
386,386,39.96304739758637,7.05737845364547,12.270207219453223,12.40528862039816,-7.247792581767846
387,387,39.96304739758637,7.225405432608511,12.255117707445129,4.009567413221264,-7.247792581767846
388,388,39.96304739758637,8.246882726409265,11.747452952387155,12.577257491623154,-7.247792581767846
389,389,39.96304739758637,8.675904634081176,12.049116133946475,12.575049982518596,-6.505784060128229
390,390,39.96304739758637,8.542682642969142,11.996704629458772,12.59732261812772,-6.413458957167357
391,391,39.96304739758637,8.791045313267636,12.077018687901877,12.59732261812772,-7.270312886079025
392,392,39.96304739758637,10.140695169417993,11.850778920381885,12.59732261812772,-7.247792581767846
393,393,39.96304739758637,10.011354709334098,11.801240603388779,12.59732261812772,-7.153833801578843
394,394,39.96304739758637,9.808998784426947,12.028883022174908,12.59732261812772,-7.3752557780097545
395,395,39.96304739758637,9.727169261681588,12.355923053844545,12.59732261812772,-7.247792581767846
396,396,39.96304739758637,8.77552196807577,12.473340065210843,12.59732261812772,-7.249215057114389
397,397,39.97611947915372,10.160893084845954,12.53189644244149,12.59732261812772,-7.3031700512368
398,398,39.97611947915372,8.366621916681607,12.362932532611627,12.416758151344238,-7.247792581767846
399,399,39.97611947915372,8.968809465413676,12.323136316869142,12.575049982518596,-7.247792581767846
400,400,39.97611947915372,9.69680699972067,12.014754530690727,12.59732261812772,-6.871091294610546
401,401,39.97611947915372,7.443979228449624,12.066130342318672,12.561920691076804,-7.247792581767846
402,402,39.97611947915372,6.732903430427706,12.378952166990382,3.3652103968307507,-7.247792581767846
403,403,39.97611947915372,5.38618957743037,12.407911512275488,-2.70805020110221,-7.247792581767846
404,404,39.97611947915372,9.76768950295628,11.859102737092108,12.59732261812772,-7.247792581767846
405,405,39.97611947915372,8.756285356517788,11.7389178837448,12.27641489804762,-7.247792581767846
406,406,39.97611947915372,8.708499771666826,12.417237088925468,12.59732261812772,-7.247792581767846
407,407,39.97611947915372,8.970242861179347,12.606337391176512,12.59732261812772,-7.258412150595307
408,408,39.97611947915372,7.062265014453076,12.118961807041803,3.269900217026426,-7.21890970761906
409,409,39.97611947915372,6.307380208838949,11.212130346746626,3.368794641570057,-7.247792581767846
410,410,39.97611947915372,4.464981530385478,11.41704702099021,0.11060603544765013,-7.247792581767846
411,411,39.97611947915372,8.536776500300704,11.419767190731326,12.59732261812772,-6.391917113392602
412,412,39.97611947915372,6.726157477405337,11.541551896841103,3.5210653668545886,-7.247792581767846
413,413,39.97611947915372,7.9458145746350235,11.931918089024903,12.279688223392588,-6.926577033222725
414,414,39.97611947915372,7.902664016973331,11.421473567219858,12.572852176782078,-6.413458957167357
415,415,39.97611947915372,6.7572387634163995,12.02578468677586,3.586186300323159,-7.057897937411856
416,416,39.97611947915372,8.505214595385047,12.500223088098851,12.228558876869984,-7.2962126393463835
417,417,39.97611947915372,7.424229614760167,12.174513416396831,12.211993533079758,-7.247792581767846
418,418,39.97611947915372,5.715851032584468,12.278661387371457,3.227003665662788,-7.180069874302796
419,419,39.97611947915372,7.433017009321429,11.568179587027597,8.152167371720486,-7.204892510204673
420,420,39.97611947915372,6.211051736015117,12.017801868842879,3.570654371045559,-7.270312886079025
421,421,39.97611947915372,7.5845201126473984,11.66045116635906,12.266789656342763,-7.247792581767846
422,422,39.97611947915372,7.216192646020528,11.960409743907627,3.6721238312104187,-7.258412150595307
423,423,39.97611947915372,7.700114877425247,12.106491168139849,11.937460256839678,-6.505784060128229
424,424,39.97611947915372,7.252559619362046,11.941877499571463,3.8911429098949895,-7.247792581767846
425,425,39.97611947915372,6.203462073640327,11.920031401669494,3.6515337727942816,-7.5688956634069955
426,426,39.97611947915372,7.780057664819968,12.177385946036747,3.906268618471709,-7.247792581767846
427,427,39.97611947915372,9.559666616916028,12.764241644594309,12.59732261812772,-7.310550158534422
428,428,39.97611947915372,9.342792653287917,12.10788964205911,12.59732261812772,-7.247792581767846
429,429,39.97611947915372,7.965105904511723,12.218027704720734,12.330214210920733,-7.140453043101158
430,430,39.97611947915372,7.8474522035555685,12.66064700936783,3.7266061196492544,-7.247792581767846
431,431,39.97611947915372,9.377032723106852,12.263939292013895,12.592828228539881,-6.637258031284457
432,432,39.97611947915372,7.780641713963496,12.538338811395159,3.470130189674674,-6.927557906278317
433,433,39.97611947915372,6.560720502912656,12.511979199182603,3.231679004206228,-7.259116128097101
434,434,39.97611947915372,7.130850187840618,12.452270199865097,3.470130189674674,-6.295266001439646
435,435,39.97611947915372,8.149474074780866,12.542954350494954,3.812614194159245,-7.247792581767846
436,436,39.97611947915372,8.26993229069515,12.379213556211962,11.996854222873573,-7.247080584585756
437,437,39.97611947915372,9.576625019339222,12.603860597633545,12.575049982518596,-7.247792581767846
438,438,39.97611947915372,8.342788380424839,13.063058956286902,12.216174817670263,-7.270312886079025
439,439,39.97611947915372,7.960102833488675,12.803920272423529,3.6022059771954673,-7.275864600546533
440,440,39.97611947915372,6.938381603826462,12.432361114990707,3.467932383938155,-7.247792581767846
441,441,39.97611947915372,9.785389228094635,12.489421073646318,12.59732261812772,-7.247792581767846
442,442,39.97611947915372,7.311547221234913,12.232656854891614,3.4090130194891435,-7.247792581767846
443,443,39.97611947915372,7.5920414210326825,12.100529266794537,3.9761194791537235,-7.247792581767846
444,444,39.97611947915372,8.013909706342757,12.43782197024968,11.835246823652316,-6.833031732786201
445,445,39.97611947915372,8.354241628018043,12.221264038426835,12.263427702520808,-7.673223121121708
446,446,39.97611947915372,9.322237102766731,12.259603871882032,12.55359716352812,-7.247792581767846
447,447,39.97611947915372,7.6093465668928095,12.60136568301061,3.9853806210791562,-7.247792581767846
448,448,39.97611947915372,7.095699852184879,11.991346842804207,3.8491199049686062,-6.748759547491679
449,449,39.97611947915372,7.821636927133615,12.346038471761291,8.056655505153545,-7.247792581767846
450,450,39.97611947915372,7.337828151719835,12.267002629197705,3.4825471035352926,-6.871091294610546
451,451,39.97611947915372,7.987761820541604,13.003284961015188,8.04951445015639,-7.270312886079025
452,452,39.97611947915372,8.128514698908033,12.60737586039421,3.985887933031273,-7.194436851100335
453,453,39.97611947915372,8.413389600247795,12.831696137652209,12.316420232661319,-7.247792581767846
454,454,39.97611947915372,8.049690557390843,12.646722350543849,3.945399968939671,-7.247792581767846
455,455,39.97611947915372,6.973019144005254,12.502097304013942,3.3652103968307507,-7.441906728051625
456,456,39.97611947915372,6.697354446662468,12.848819288320508,3.570654371045559,-7.596212639346383
457,457,39.97611947915372,8.274822603582397,12.718192023297874,12.222347676777343,-7.247792581767846
458,458,39.97611947915372,6.55379762198022,12.46512255550227,3.3652103968307507,-7.256297239690681
459,459,39.97611947915372,5.905049816545963,12.437727398626944,3.231679004206228,-7.270312886079025
460,460,39.97611947915372,6.401045774400619,12.147688314255157,3.231679004206228,-7.247792581767846
461,461,39.97611947915372,8.002610285283843,12.704963434865208,12.56846618374566,-7.063903961472068
462,462,39.97611947915372,9.055552335366377,12.486139116297204,12.59061110796165,-7.270312886079025
463,463,39.97611947915372,8.743159167799751,12.616009000666757,12.425171297219073,-7.247792581767846
464,464,39.97611947915372,6.979605521950169,12.602990906320958,3.1738563363379764,-7.247792581767846
465,465,39.97611947915372,9.45563663454895,12.378144318022454,12.59732261812772,-7.273220387090278
466,466,39.97611947915372,7.285100419777126,12.118427070953452,12.15645558296864,-7.247792581767846
467,467,39.97611947915372,7.377158411441628,12.125362348360914,12.290363045555614,-7.247792581767846
468,468,39.97611947915372,6.727889634671998,11.79126998318062,3.58389959779558,-7.247792581767846
469,469,39.97611947915372,7.9477217356349685,11.80927906050997,12.409013019489144,-7.247792581767846
470,470,39.97611947915372,7.8230344727822745,12.40912957858023,12.351025761838795,-7.247792581767846
471,471,39.97611947915372,7.859446011379363,11.776684652969756,12.136368824401902,-7.247792581767846
472,472,39.97611947915372,5.725122897735229,12.184522087797921,3.231679004206228,-7.4360278163518485
473,473,39.97611947915372,6.948619642231808,11.973698365906552,3.9062497991932377,-6.901737206656574
474,474,39.97611947915372,7.639326738254771,12.294704562057696,12.228558876869984,-6.731018100482083
475,475,39.97611947915372,8.14726630294052,12.018099806170765,12.470476439177006,-7.275864600546533
476,476,39.97611947915372,7.106446615967281,12.533025695039415,4.030186700423999,-7.565793282428515
477,477,39.97611947915372,6.3876884824330595,12.531360169677361,3.230118940538106,-7.247792581767846
478,478,39.97611947915372,7.791965240503769,11.84584756733139,12.144928077797573,-6.76849321164863
479,479,39.97611947915372,8.612207369220497,11.8388723422215,12.561920691076804,-7.247792581767846
480,480,39.97611947915372,6.891981942091316,12.217227753121994,3.575049982518597,-7.247792581767846
481,481,39.97611947915372,6.586784974247194,12.382148480621712,3.260207087820766,-7.270312886079025
482,482,39.97611947915372,6.181536874533008,11.796649154478388,3.269900217026426,-7.247792581767846
483,483,39.97611947915372,7.617924067956875,12.25994986679528,8.171417383581948,-7.247792581767846
484,484,39.97611947915372,5.958239103548563,11.918067267626588,3.250789610616327,-7.247792581767846
485,485,39.97611947915372,4.191898945478849,11.769869959637397,-2.70805020110221,-7.247792581767846
486,486,39.97611947915372,6.314148347096929,12.280706987149431,3.338996469524622,-7.247792581767846
487,487,39.97611947915372,5.651440780410825,11.985120839010408,3.231679004206228,-6.913737350659685
488,488,39.97611947915372,6.112831427737827,11.988258197936611,3.250789610616327,-7.220373836723949
489,489,39.97611947915372,6.869123401781697,12.167201833685041,3.386978463655494,-7.147559271189454
490,490,39.97611947915372,5.432867233970104,11.703293857584386,3.231679004206228,-7.247792581767846
491,491,39.97611947915372,4.720265720527164,11.248243833721169,3.228558876869984,-7.247792581767846
492,492,39.97611947915372,5.6817182113198825,11.743245774226427,3.1363688244019032,-7.247792581767846
493,493,39.97611947915372,4.438172230307621,11.570727672588541,-2.70805020110221,-7.247792581767846
494,494,39.97611947915372,5.616549785563015,11.769702763809601,3.231679004206228,-7.247792581767846
495,495,39.97611947915372,6.462367209389756,11.704145440705593,3.897131005418347,-7.247792581767846
496,496,39.97611947915372,5.613776934633737,12.216342360099747,3.228558876869984,-7.247792581767846
497,497,39.97611947915372,7.630382266656982,12.179790330995223,12.228558876869984,-7.270312886079025
498,498,39.97611947915372,5.853528706015788,11.98218729220131,3.2161748176702627,-6.778784897685177
499,499,39.97611947915372,6.621559539630408,11.87763365555098,3.401578041001625,-7.247792581767846
