,gen,best,mean,sd,med,worst
307,307,44.26269069637755,9.804830476344893,11.376310296483089,9.754578780867135,-8.511502725959291
308,308,44.26269069637755,11.168659001915659,10.423068302818546,11.54916348759127,-10.097863141395887
309,309,44.26269069637755,9.706368139541805,10.10218856768818,9.756305304827395,-6.885435417034243
310,310,44.26269069637755,8.673721806368878,11.206567701279509,9.754578780867135,-8.649897650176086
311,311,44.26269069637755,8.969614253051551,10.949006017843113,9.754578780867135,-8.641202215014301
312,312,44.26269069637755,11.101987029234836,10.70544534905986,11.0997959098815,-8.134688429854975
313,313,44.26269069637755,11.252416998255791,11.140176872958504,10.730593150063477,-10.447342108246609
314,314,44.26269069637755,10.842401015682112,11.265114431064175,9.769336724606335,-7.903958676492628
315,315,44.26269069637755,10.870241186428506,10.498883311881963,9.755222273445728,-7.098693926783875
316,316,44.26269069637755,8.389059158023061,11.91736020833465,9.754578780867135,-9.816152609581973
317,317,44.26269069637755,9.743902129069658,11.191384970247343,9.754578780867135,-8.107689767943238
318,318,44.26269069637755,10.382136398527111,11.62811298771042,9.766434581830376,-7.995524632191501
319,319,44.26269069637755,9.721471840854866,10.900717541951376,9.770236059271777,-12.794992383382791
320,320,44.26269069637755,8.168361770241347,10.953489413862485,9.751384516995076,-9.818868618732337
321,321,44.26269069637755,10.112660624993286,11.39356976499776,10.098972798791458,-9.880878631774184
322,322,44.26269069637755,10.272207173495284,10.600208055331793,9.754578780867135,-7.545832632268194
323,323,44.26269069637755,9.7744319878794,10.763431298645205,9.754578780867135,-8.026696446636736
324,324,44.26269069637755,9.835026652939389,11.559302116877005,9.754578780867135,-8.996952667421036
325,325,44.26269069637755,10.664261484806662,11.39468338560813,9.754578780867135,-7.903958676492628
326,326,44.26269069637755,9.169566497518538,11.860807548800256,9.754578780867135,-9.79089374317431
327,327,44.26269069637755,11.505170862484569,11.114769259690492,10.342387479480433,-9.186257298869156
328,328,44.26269069637755,10.779793010887062,12.325393635368995,9.78964307102493,-11.409585758123836
329,329,44.26269069637755,11.012792577687478,11.395058650119621,9.966246308047085,-8.317857837911848
330,330,44.26269069637755,10.54811820360572,11.528954876537549,9.781851309644882,-9.8650594671
331,331,44.26269069637755,11.082887237517944,11.43647809710061,10.994625514691835,-7.690093631906838
332,332,44.26269069637755,10.715396747111463,11.707783178739575,12.922785182065004,-9.160372559274725
333,333,44.26269069637755,9.71418973657776,11.236647513749443,9.754578780867135,-9.814050168302863
334,334,44.26269069637755,10.819562968123561,10.82099917126709,10.763375316140067,-9.175171715884183
335,335,44.26269069637755,9.725745776141082,11.627623896919886,9.754578780867135,-8.516530360168977
336,336,44.26269069637755,10.955485882286315,11.280039638865095,9.786033209239134,-8.057713716153472
337,337,44.26269069637755,9.704305640653878,11.697007783319743,9.754578780867135,-10.06756944470801
338,338,44.26269069637755,9.577355950032967,10.852011452217162,9.776388127617748,-6.885435417034243
339,339,44.26269069637755,10.064616228644613,11.955936826509426,11.191860251578818,-9.91111834003965
340,340,44.26269069637755,11.039438812310907,11.587168730158782,11.23188306371549,-7.903958676492628
341,341,44.26269069637755,9.539468568355044,11.156464084990695,9.754578780867135,-8.203976979928308
342,342,44.26269069637755,10.53896491111074,11.326190227561579,9.754578780867135,-8.511388134340324
343,343,44.26269069637755,11.17509128257583,11.41510632489486,12.022944764191045,-7.903958676492628
344,344,44.26269069637755,10.201205058824996,11.615172772896704,9.754578780867135,-9.10082446021468
345,345,44.26269069637755,11.050716803791055,11.902281848371631,9.769204039008198,-7.903958676492628
346,346,44.26269069637755,9.867004177426397,12.647238468842778,9.759306364199343,-9.917795816519352
347,347,44.26269069637755,7.572622377768591,12.209236460669633,9.754578780867135,-9.176473860436824
348,348,44.26269069637755,9.93614506173352,10.626894480734759,9.7606263836275,-12.193090632464457
349,349,45.46495458737273,8.997630592479332,12.14342952893731,9.754578780867135,-9.143815837053232
350,350,45.46495458737273,9.66516255653583,12.783012400592929,9.754578780867135,-11.428636761572193
351,351,45.46495458737273,9.57075027184383,12.009706741610218,9.754578780867135,-11.257048923384891
352,352,45.46495458737273,11.396551111277025,11.233872007944417,11.126639863705108,-9.765750149425381
353,353,45.46495458737273,10.539771204111643,11.28110913103248,9.754578780867135,-8.58392158306387
354,354,45.46495458737273,10.485544945589288,11.303957223600612,10.437970079032542,-7.903958676492628
355,355,45.46495458737273,8.882427253690143,12.037752950235264,9.754578780867135,-7.740056127740097
356,356,45.46495458737273,10.319769232207772,10.951696433921816,9.754578780867135,-6.885435417034243
357,357,45.46495458737273,10.385902642744522,10.656372338778965,9.754578780867135,-7.392360594563672
358,358,45.46495458737273,11.535487425516427,11.10244111647883,10.730772459102818,-8.100186745574813
359,359,45.46495458737273,10.879605222917672,10.88423477049967,9.783312134865207,-8.512702939012039
360,360,45.46495458737273,9.506769274172791,11.835361654156289,9.754578780867135,-8.512702939012039
361,361,45.46495458737273,9.74510695757465,11.45785601520522,9.754578780867135,-8.079297744948384
362,362,45.46495458737273,7.67771245385667,11.907771947696304,9.754578780867135,-9.18848333495515
363,363,45.46495458737273,9.199275823727232,13.050719293178773,9.751341928897055,-9.917159704057323
364,364,45.46495458737273,10.018088607560214,12.154115211061864,9.763167979033062,-8.064922459987475
365,365,45.46495458737273,8.080656705490005,12.19418788310698,9.748243167987976,-11.017351129102758
366,366,45.46495458737273,10.463097881441302,10.715094944191591,10.036608946690308,-6.885435417034243
367,367,45.46495458737273,8.551913458735743,11.189001113337786,9.754578780867135,-7.612229249918026
368,368,45.46495458737273,8.66400334532206,11.504350237475894,9.754578780867135,-8.520049154920496
369,369,45.46495458737273,7.2612888116314105,11.861170599229391,9.744424379911234,-10.5095808866275
370,370,45.46495458737273,9.564960945526922,11.511026643797234,9.754578780867135,-9.905865539711595
371,371,45.46495458737273,8.754745109403473,11.939771517969128,9.754578780867135,-7.613717160247883
372,372,45.46495458737273,8.863104150134642,11.641499288845734,9.754578780867135,-7.903958676492628
373,373,45.46495458737273,9.908557342480314,11.758764761289832,9.759763862124524,-9.999555607036328
374,374,45.46495458737273,8.446164701296428,11.629845866499412,9.754578780867135,-7.903958676492628
375,375,45.46495458737273,8.548965174374183,12.69772478076936,9.754578780867135,-8.915309257916128
376,376,45.46495458737273,8.971003101763866,12.17186781386318,9.754578780867135,-15.26859820472938
377,377,45.46495458737273,9.38350851807313,12.108615760626428,9.754578780867135,-8.440541491129057
378,378,45.46495458737273,9.860222253698703,12.532753421616029,9.754578780867135,-9.90530649204931
379,379,45.46495458737273,10.532381516246048,11.112402673154255,9.767303121830007,-7.903958676492628
380,380,45.46495458737273,11.301187910084744,12.237789495363682,11.200720862864255,-7.998278479268302
381,381,45.46495458737273,9.884264895542415,12.81049919151513,9.771451077376984,-11.436378981228
382,382,45.46495458737273,10.524368492603266,12.21983416648512,9.754578780867135,-9.004281671795368
383,383,45.46495458737273,10.85285619355841,11.957170049318254,9.764323248313108,-8.878538287007288
384,384,45.46495458737273,12.206876765476208,12.024580707766404,11.466088329963132,-9.89558879666044
385,385,45.46495458737273,11.862664543729384,11.71592471102139,10.36090344826792,-7.39558364853789
386,386,45.46495458737273,10.789621522027385,11.877676542884865,9.754578780867135,-9.558382510550317
387,387,45.46495458737273,10.262813170736996,12.610369053814697,9.754578780867135,-11.3678918913911
388,388,45.46495458737273,10.448883135973436,12.541896267700103,9.754578780867135,-8.510798832854016
389,389,45.46495458737273,10.74136889772552,11.748409103247873,9.754578780867135,-7.110789526743462
390,390,45.46495458737273,10.206432126685302,12.856015473217871,9.754578780867135,-8.520102458346752
391,391,45.46495458737273,10.400415916210415,12.397735366005373,9.754578780867135,-7.800299064568502
392,392,45.46495458737273,11.211647605121863,11.73571007270858,9.845876549785192,-8.561201592094594
393,393,45.46495458737273,9.59659820184609,12.072734155952169,9.754578780867135,-8.46290218059823
394,394,45.46495458737273,11.478598584884232,11.908357938162592,10.12095411248444,-8.531782522331527
395,395,45.46495458737273,11.047205499496112,11.887453057084732,11.341317287389465,-9.348652441603015
396,396,45.46495458737273,10.200262071023474,13.018673133980537,9.754578780867135,-9.902479137478824
397,397,45.46495458737273,12.27814050376196,12.129945418593268,10.352729513111282,-9.344266398660519
398,398,45.46495458737273,10.365573759645205,12.033257851282174,9.754578780867135,-8.148961337851137
399,399,45.46495458737273,10.935382912327151,12.266593626761434,9.754578780867135,-7.903958676492628
400,400,45.46495458737273,12.063735491677848,11.852527504775965,11.166549564601226,-7.130508650058049
401,401,45.46495458737273,10.838156118216022,12.7075526230063,9.754578780867135,-7.145850229108966
402,402,45.46495458737273,10.01105069005252,12.060740452710665,9.754578780867135,-12.532143149636896
403,403,45.46495458737273,10.665829573865707,12.088224088580606,9.754578780867135,-7.421312626428104
404,404,45.46495458737273,10.009074517941997,12.661136588073711,9.754578780867135,-9.606576965931652
405,405,45.46495458737273,11.412492721739493,12.20644247990717,10.745024247197383,-9.204783174262104
406,406,45.46495458737273,12.100726297541314,11.132253913197516,10.92660606712223,-10.235572135613873
407,407,45.46495458737273,11.172423241850556,11.786123363691507,9.754578780867135,-11.493821559641221
408,408,45.46495458737273,13.842636197744152,11.631883506789261,13.162406830662608,-7.039555123152132
409,409,45.46495458737273,12.967751118804665,12.843246900001235,13.435124140970501,-7.317544793832707
410,410,45.46495458737273,12.721196311942672,12.301672390088685,13.143518421300552,-7.903958676492628
411,411,45.46495458737273,10.407542776684606,12.686752374134231,9.754578780867135,-9.572470182152756
412,412,45.46495458737273,9.461995819529772,11.885513584051221,9.754578780867135,-7.837616891140158
413,413,45.46495458737273,10.498480855266894,12.79309982615043,9.754578780867135,-11.133629059103987
414,414,45.46495458737273,9.716423733362394,11.993219545030927,9.754578780867135,-12.68044324858543
415,415,45.46495458737273,12.126463174364378,12.376570013692854,13.163038011642811,-9.224859478013006
416,416,45.46495458737273,12.257926863554056,12.03680981347851,13.127340449235037,-7.848184329287733
417,417,45.46495458737273,12.352775544182792,11.404257179407251,10.309264920234675,-9.620000836874773
418,418,45.46495458737273,9.826608898005203,12.298386087514395,9.754578780867135,-9.038141695534154
419,419,45.46495458737273,12.709651215221333,12.014115091784639,13.849342710549607,-12.329790140021874
420,420,45.46495458737273,10.054435525753568,12.97486098451654,9.754578780867135,-8.619938359500663
421,421,45.46495458737273,11.532937538894956,12.481784093789729,9.754578780867135,-12.98356721800435
422,422,45.46495458737273,10.596885644611026,11.633203295160262,10.302233771415848,-8.654869941576873
423,423,45.46495458737273,9.9704248276339,12.12762366007477,9.754578780867135,-11.109236664223184
424,424,45.46495458737273,11.07176393246222,11.437795157157764,9.792519803513134,-9.561181205946358
425,425,45.46495458737273,10.435147533108028,11.89419426502163,10.806035575697532,-9.587102666077033
426,426,45.46495458737273,10.724908954702453,11.978803636910534,9.754578780867135,-7.229077405249145
427,427,45.46495458737273,11.628050955759305,11.393110098989423,12.055157730976877,-14.319765680087873
428,428,45.46495458737273,11.20706858525247,12.379996831524723,13.129759693499338,-13.703263834751379
429,429,45.46495458737273,11.240353582729064,12.640944820229025,9.754578780867135,-9.013444512272182
430,430,45.46495458737273,10.081629081933206,12.391885968029719,9.754578780867135,-8.539363572655715
431,431,45.46495458737273,10.589434405655366,11.815959503554318,9.754578780867135,-9.011569339100216
432,432,45.46495458737273,10.541844255927117,12.44046943264221,9.97338638943623,-8.590146554494973
433,433,45.46495458737273,11.636970857335976,12.208593312754727,10.86017592600575,-9.014233864705705
434,434,45.46495458737273,11.792168436236219,11.787877667708512,11.28086805238572,-11.534544403391346
435,435,45.46495458737273,10.10860183585952,10.951432597650815,9.754578780867135,-8.069882876394683
436,436,45.46495458737273,9.560902531796899,11.726489254184294,9.754578780867135,-8.090053177705922
437,437,45.46495458737273,9.60141668588188,12.62870913849013,9.754578780867135,-8.523006139243614
438,438,46.08526889768292,11.392271280829103,11.163297384195438,9.782571988077638,-6.999650868026621
439,439,46.08526889768292,11.557382617070385,12.455321514592262,9.754578780867135,-8.963035632459134
440,440,46.08526889768292,8.664996260934215,12.12465316700462,9.754578780867135,-7.903958676492628
441,441,46.08526889768292,10.07529331729311,12.03343870792781,9.764595104002934,-7.903958676492628
442,442,46.08526889768292,9.716969958057783,13.162102412481,9.754578780867135,-11.266277129242464
443,443,46.08526889768292,8.328936978989072,11.65296537841322,9.750490274604235,-9.051318758754338
444,444,46.08526889768292,8.423701282053852,12.372866151263231,9.754578780867135,-7.663507355167578
445,445,46.08526889768292,9.845086650500203,11.988656422255689,9.758010523190066,-9.045169377980798
446,446,46.08526889768292,10.536759054106403,12.826446587600499,10.555593696778786,-9.718224543057833
447,447,46.08526889768292,9.690029975852132,12.433089460877746,9.754578780867135,-7.769208212722479
448,448,46.08526889768292,9.276667846136736,11.322323090576697,9.754578780867135,-8.014245060329335
449,449,46.08526889768292,7.274244944343,11.365549665753246,9.668471748455824,-9.419962556909546
450,450,46.08526889768292,9.047864835286203,12.844490492611335,9.754578780867135,-7.903958676492628
451,451,46.08526889768292,7.217205802910598,11.688334691829354,9.754578780867135,-10.612044475408654
452,452,46.08526889768292,9.109076378367318,12.342580265947236,9.754578780867135,-8.070521966889725
453,453,46.08526889768292,9.844758706397636,11.708488450093771,9.754578780867135,-7.631977923125326
454,454,46.08526889768292,9.316477043588055,11.244991886983291,9.754578780867135,-8.613275526941381
455,455,46.08526889768292,9.153894324200838,12.029201594642338,9.754578780867135,-8.474421385255948
456,456,46.08526889768292,6.982509261756865,11.61101871321785,9.7528670601163,-10.813383347214451
457,457,46.08526889768292,9.118989429892178,11.415860973935281,9.754578780867135,-8.512702939012039
458,458,46.08526889768292,11.55710626526107,11.625822042786755,11.235062257011238,-8.089794446986478
459,459,46.08526889768292,8.570128773429975,11.393116996853413,9.754578780867135,-11.31627143091708
460,460,46.08526889768292,9.353088655596887,11.671402640719549,9.754578780867135,-11.08511589078673
461,461,46.08526889768292,8.327676661671353,12.966533229828858,9.754578780867135,-10.352192227540723
462,462,46.08526889768292,11.01413330048297,11.609612523594457,10.451187239759708,-7.903958676492628
463,463,46.08526889768292,10.407269607388764,12.16345004636211,9.754578780867135,-8.03097246485121
464,464,46.08526889768292,8.791971116865021,12.222224494161638,9.754578780867135,-7.458819692250801
465,465,46.08526889768292,9.269219438179295,11.794033658263247,9.754578780867135,-9.904060388872264
466,466,46.08526889768292,8.158782063250134,11.486487026311922,9.754578780867135,-9.796948243874496
467,467,46.08526889768292,8.815624019865153,11.549001051834622,9.754578780867135,-9.988877269487718
468,468,46.08526889768292,9.116130298053669,11.652092519571035,9.754578780867135,-7.903958676492628
469,469,46.08526889768292,10.258225006956396,11.867588068886851,9.754578780867135,-8.731143342660008
470,470,46.08526889768292,8.835589366395004,11.683604942514764,9.754578780867135,-11.408101943184818
471,471,46.08526889768292,10.829064822078712,11.614213644206727,10.270505334017205,-6.9446511765459675
472,472,46.08526889768292,8.387411166033194,11.770391415855077,9.754578780867135,-7.903958676492628
473,473,46.08526889768292,10.778904245874315,11.882988571975028,11.202526846518024,-8.562384221250005
474,474,46.08526889768292,10.300495982615681,12.567513188521831,9.754578780867135,-7.903958676492628
475,475,46.08526889768292,10.375798361005527,11.373052312905696,9.755993003158558,-7.381189400549308
476,476,46.08526889768292,10.95698307928283,12.2617751976317,9.754578780867135,-7.903958676492628
477,477,46.08526889768292,10.777009911433245,11.59574990849051,9.754578780867135,-7.903958676492628
478,478,46.08526889768292,9.153273120097998,11.797405196825446,9.754578780867135,-7.391135994369116
479,479,46.08526889768292,11.017566268307222,11.845999329863018,10.754310580998368,-7.903958676492628
480,480,46.08526889768292,10.603690594869455,11.352788637102956,9.754578780867135,-9.93342046447346
481,481,46.08526889768292,9.214204262323811,12.444218633123738,9.754578780867135,-9.606576965931652
482,482,46.08526889768292,7.481433992348261,12.257396308147008,9.745839727900032,-11.15381380930751
483,483,46.08526889768292,9.396324186055143,12.200716221441704,9.754578780867135,-13.141393991978344
484,484,46.08526889768292,9.86868536416476,12.432084502472568,9.754578780867135,-12.74992973238308
485,485,46.08526889768292,9.967825190417807,12.223739548227757,9.754578780867135,-8.512702939012039
486,486,46.08526889768292,9.651327097123488,11.277918143315004,9.754578780867135,-9.596901647806122
487,487,46.08526889768292,9.522596221349634,11.401498354485726,9.754578780867135,-12.810015422032617
488,488,46.08526889768292,11.281664531879507,11.548082386484182,9.921174531497735,-10.475968558762945
489,489,46.08526889768292,7.24053031863761,11.98380337578757,9.65377068317626,-10.165020103421016
490,490,46.08526889768292,9.100361437839679,11.36536542718745,9.754578780867135,-7.903958676492628
491,491,46.08526889768292,10.598159603289963,11.662038365787575,9.754578780867135,-11.611753038757364
492,492,46.08526889768292,9.10276138844735,12.508137154844677,9.754578780867135,-8.542328803344038
493,493,46.08526889768292,10.477825390540154,11.91333081878989,9.754578780867135,-6.957750144637944
494,494,46.08526889768292,10.197770542946829,12.658387884513393,9.996437130796036,-8.511502725959291
495,495,46.08526889768292,10.038526244766878,11.987903035573522,9.754578780867135,-8.80714502836803
496,496,46.08526889768292,7.961564970945735,11.33535631934978,9.754578780867135,-8.539932480286465
497,497,46.08526889768292,9.203141573045647,12.181326083553355,9.754578780867135,-9.55255296625036
498,498,46.08526889768292,9.327933567600077,12.205261537747447,9.754578780867135,-10.907152604116762
499,499,46.08526889768292,9.141341523320058,12.694541563761666,9.754578780867135,-9.804686983796692
